hemisphere,date,nday,extent_m_sq_km
south,1984-02-05,35,2.983
south,1984-02-07,37,2.875
south,1984-02-09,39,2.796
south,1984-02-11,41,2.663
south,1984-02-13,43,2.639
south,1984-02-15,45,2.577
south,1984-02-17,47,2.602
south,1984-02-19,49,2.552
south,1984-02-21,51,2.539
south,1984-02-23,53,2.544
south,1984-02-25,55,2.468
south,1984-02-27,57,2.382
south,1984-02-29,59,2.518
south,1984-03-02,61,2.701
south,1984-03-04,63,2.889
south,1984-03-06,65,3.043
south,1984-03-08,67,3.11
south,1984-03-10,69,3.214
south,1984-03-12,71,3.316
south,1984-03-14,73,3.433
south,1984-03-16,75,3.549
south,1984-03-18,77,3.679
south,1984-03-20,79,3.803
south,1984-03-22,81,3.922
south,1984-03-24,83,4.09
south,1984-03-26,85,4.295
south,1984-03-28,87,4.465
south,1984-03-30,89,4.676
south,1984-04-01,91,4.928
south,1984-04-03,93,5.134
south,1984-04-05,95,5.327
south,1984-04-07,97,5.592
south,1984-04-09,99,5.718
south,1984-04-11,101,5.922
south,1984-04-13,103,6.107
south,1984-04-15,105,6.339
south,1984-04-17,107,6.655
south,1984-04-19,109,6.837
south,1984-04-21,111,7.018
south,1984-04-23,113,7.35
south,1984-04-25,115,7.577
south,1984-04-27,117,7.794
south,1984-04-29,119,8.032
south,1984-05-01,121,8.158
south,1984-05-03,123,8.345
south,1984-05-05,125,8.608
south,1984-05-07,127,8.807
south,1984-05-09,129,8.978
south,1984-05-11,131,9.288
south,1984-05-13,133,9.534
south,1984-05-15,135,9.618
south,1984-05-17,137,9.919
south,1984-05-19,139,10.094
south,1984-05-21,141,10.251
south,1984-05-23,143,10.549
south,1984-05-25,145,10.679
south,1984-05-27,147,10.789
south,1984-05-29,149,11.027
south,1984-05-31,151,11.331
south,1984-06-02,153,11.57
south,1984-06-04,155,11.785
south,1984-06-06,157,11.943
south,1984-06-08,159,12.273
south,1984-06-10,161,12.567
south,1984-06-12,163,12.736
south,1984-06-14,165,13.064
south,1984-06-16,167,13.25
south,1984-06-18,169,13.351
south,1984-06-20,171,13.721
south,1984-06-22,173,13.862
south,1984-06-24,175,14.151
south,1984-06-26,177,14.389
south,1984-06-28,179,14.695
south,1984-06-30,181,15.1
south,1984-07-02,183,15.403
south,1984-07-04,185,15.623
south,1984-07-06,187,15.95
south,1984-07-08,189,15.922
south,1984-07-10,191,16.063
south,1984-07-12,193,16.302
south,1984-07-14,195,16.282
south,1984-07-16,197,16.367
south,1984-07-18,199,16.434
south,1984-07-20,201,16.5
south,1984-07-22,203,16.698
south,1984-07-24,205,16.959
south,1984-07-26,207,17.055
south,1984-07-28,209,17.159
south,1984-07-30,211,17.206
south,1984-08-01,213,17.466
south,1984-08-03,215,17.655
south,1984-08-05,217,17.722
south,1984-08-07,219,17.838
south,1984-08-09,221,17.789
south,1984-08-11,223,17.632
south,1984-08-13,225,17.684
south,1984-08-15,227,17.951
south,1984-08-17,229,18.162
south,1984-08-19,231,18.205
south,1984-08-21,233,18.144
south,1984-08-23,235,18.039
south,1984-08-25,237,18.036
south,1984-08-27,239,18.224
south,1984-08-29,241,18.173
south,1984-08-31,243,18.123
south,1984-09-02,245,18.151
south,1984-09-04,247,18.077
south,1984-09-06,249,18.116
south,1984-09-08,251,18.182
south,1984-09-10,253,18.163
south,1984-09-12,255,18.249
south,1984-09-14,257,18.298
south,1984-09-16,259,18.312
south,1984-09-18,261,18.288
south,1984-09-20,263,18.275
south,1984-09-22,265,18.37
south,1984-09-24,267,18.242
south,1984-09-26,269,18.055
south,1984-09-28,271,17.93
south,1984-09-30,273,17.864
south,1984-10-02,275,17.958
south,1984-10-04,277,17.813
south,1984-10-06,279,17.958
south,1984-10-08,281,17.758
south,1984-10-10,283,17.61
south,1984-10-12,285,17.687
south,1984-10-14,287,17.581
south,1984-10-16,289,17.462
south,1984-10-18,291,17.425
south,1984-10-20,293,17.364
south,1984-10-22,295,17.448
south,1984-10-24,297,17.443
south,1984-10-26,299,17.345
south,1984-10-28,301,17.379
south,1984-10-30,303,17.358
south,1984-11-01,305,17.286
south,1984-11-03,307,17.282
south,1984-11-05,309,17.211
south,1984-11-07,311,17.062
south,1984-11-09,313,16.853
south,1984-11-11,315,16.676
south,1984-11-13,317,16.527
south,1984-11-15,319,16.358
south,1984-11-17,321,16.115
south,1984-11-19,323,15.846
south,1984-11-21,325,15.572
south,1984-11-23,327,15.299
south,1984-11-25,329,15.04
south,1984-11-27,331,14.681
south,1984-11-29,333,14.202
south,1984-12-01,335,13.863
south,1984-12-03,337,13.355
south,1984-12-05,339,12.968
south,1984-12-07,341,12.527
south,1984-12-09,343,12.113
south,1984-12-11,345,11.464
south,1984-12-13,347,11.14
south,1984-12-15,349,10.744
south,1984-12-17,351,10.245
south,1984-12-19,353,9.766
south,1984-12-21,355,9.225
south,1984-12-23,357,8.749
south,1984-12-25,359,8.479
south,1984-12-27,361,8.052
south,1984-12-29,363,7.707
south,1984-12-31,365,7.171
south,1985-01-02,1,6.527
south,1985-01-04,3,6.061
south,1985-01-06,5,5.665
south,1985-01-08,7,5.31
south,1985-01-10,9,4.934
south,1985-01-12,11,4.685
south,1985-01-14,13,4.419
south,1985-01-16,15,4.198
south,1985-01-18,17,4.037
south,1985-01-20,19,3.797
south,1985-01-22,21,3.649
south,1985-01-24,23,3.505
south,1985-01-26,25,3.403
south,1985-01-28,27,3.405
south,1985-01-30,29,3.236
south,1985-02-01,31,3.159
south,1985-02-03,33,3.117
south,1985-02-05,35,2.994
south,1985-02-07,37,2.888
south,1985-02-09,39,2.843
south,1985-02-11,41,2.774
south,1985-02-13,43,2.711
south,1985-02-15,45,2.691
south,1985-02-17,47,2.69
south,1985-02-19,49,2.602
south,1985-02-21,51,2.699
south,1985-02-23,53,2.702
south,1985-02-25,55,2.886
south,1985-02-27,57,2.954
south,1985-03-01,59,3.039
south,1985-03-03,61,3.057
south,1985-03-05,63,3.245
south,1985-03-07,65,3.218
south,1985-03-09,67,3.386
south,1985-03-11,69,3.406
south,1985-03-13,71,3.431
south,1985-03-15,73,3.562
south,1985-03-17,75,3.665
south,1985-03-19,77,3.813
south,1985-03-21,79,3.913
south,1985-03-23,81,4.014
south,1985-03-25,83,4.182
south,1985-03-27,85,4.304
south,1985-03-29,87,4.576
south,1985-03-31,89,4.664
south,1985-04-02,91,4.899
south,1985-04-04,93,5.083
south,1985-04-06,95,5.418
south,1985-04-08,97,5.751
south,1985-04-10,99,5.747
south,1985-04-12,101,6.083
south,1985-04-14,103,6.215
south,1985-04-16,105,6.432
south,1985-04-18,107,6.683
south,1985-04-20,109,7.03
south,1985-04-22,111,7.221
south,1985-04-24,113,7.391
south,1985-04-26,115,7.493
south,1985-04-28,117,7.826
south,1985-04-30,119,8.126
south,1985-05-02,121,8.316
south,1985-05-04,123,8.651
south,1985-05-06,125,8.929
south,1985-05-08,127,9.176
south,1985-05-10,129,9.393
south,1985-05-12,131,9.694
south,1985-05-14,133,9.95
south,1985-05-16,135,10.285
south,1985-05-18,137,10.449
south,1985-05-20,139,10.698
south,1985-05-22,141,10.913
south,1985-05-24,143,11.271
south,1985-05-26,145,11.435
south,1985-05-28,147,11.466
south,1985-05-30,149,11.666
south,1985-06-01,151,11.817
south,1985-06-03,153,12.109
south,1985-06-05,155,12.281
south,1985-06-07,157,12.658
south,1985-06-09,159,13.023
south,1985-06-11,161,13.13
south,1985-06-13,163,13.342
south,1985-06-15,165,13.586
south,1985-06-17,167,13.797
south,1985-06-19,169,13.926
south,1985-06-21,171,13.983
south,1985-06-23,173,14.17
south,1985-06-25,175,14.249
south,1985-06-27,177,14.555
south,1985-06-29,179,14.802
south,1985-07-01,181,14.935
south,1985-07-03,183,15.048
south,1985-07-05,185,15.291
south,1985-07-07,187,15.365
south,1985-07-09,189,15.398
south,1985-07-11,191,15.54
south,1985-07-13,193,15.732
south,1985-07-15,195,15.817
south,1985-07-17,197,15.744
south,1985-07-19,199,15.788
south,1985-07-21,201,16.006
south,1985-07-23,203,16.187
south,1985-07-25,205,16.207
south,1985-07-27,207,16.181
south,1985-07-29,209,16.057
south,1985-07-31,211,16.239
south,1985-08-02,213,16.359
south,1985-08-04,215,16.679
south,1985-08-06,217,16.898
south,1985-08-08,219,17.081
south,1985-08-10,221,17.278
south,1985-08-12,223,17.382
south,1985-08-14,225,17.542
south,1985-08-16,227,17.708
south,1985-08-18,229,17.883
south,1985-08-20,231,18.042
south,1985-08-22,233,18.018
south,1985-08-24,235,18.178
south,1985-08-26,237,18.419
south,1985-08-28,239,18.374
south,1985-08-30,241,18.642
south,1985-09-01,243,18.614
south,1985-09-03,245,18.725
south,1985-09-05,247,18.745
south,1985-09-07,249,18.783
south,1985-09-09,251,18.868
south,1985-09-11,253,18.931
south,1985-09-13,255,18.909
south,1985-09-15,257,18.753
south,1985-09-17,259,18.744
south,1985-09-19,261,18.643
south,1985-09-21,263,18.579
south,1985-09-23,265,18.599
south,1985-09-25,267,18.535
south,1985-09-27,269,18.587
south,1985-09-29,271,18.533
south,1985-10-01,273,18.581
south,1985-10-03,275,18.701
south,1985-10-05,277,18.523
south,1985-10-07,279,18.596
south,1985-10-09,281,18.476
south,1985-10-11,283,18.481
south,1985-10-13,285,18.368
south,1985-10-15,287,18.263
south,1985-10-17,289,18.114
south,1985-10-19,291,18.07
south,1985-10-21,293,18.133
south,1985-10-23,295,17.98
south,1985-10-25,297,17.9
south,1985-10-27,299,17.815
south,1985-10-29,301,17.607
south,1985-10-31,303,17.663
south,1985-11-02,305,17.417
south,1985-11-04,307,17.238
south,1985-11-06,309,17.125
south,1985-11-08,311,16.999
south,1985-11-10,313,16.789
south,1985-11-12,315,16.592
south,1985-11-14,317,16.343
south,1985-11-16,319,16.173
south,1985-11-18,321,16.062
south,1985-11-20,323,15.881
south,1985-11-22,325,15.585
south,1985-11-24,327,15.404
south,1985-11-26,329,15.115
south,1985-11-28,331,14.877
south,1985-11-30,333,14.503
south,1985-12-02,335,14.157
south,1985-12-04,337,13.718
south,1985-12-06,339,13.579
south,1985-12-08,341,13.223
south,1985-12-10,343,12.831
south,1985-12-12,345,12.529
south,1985-12-14,347,12.221
south,1985-12-16,349,11.796
south,1985-12-18,351,10.955
south,1985-12-20,353,10.306
south,1985-12-22,355,9.886
south,1985-12-24,357,9.415
south,1985-12-26,359,8.907
south,1985-12-28,361,8.628
south,1985-12-30,363,8.132
south,1986-01-01,0,7.718
south,1986-01-03,2,7.572
south,1986-01-05,4,7.243
south,1986-01-07,6,6.811
south,1986-01-09,8,6.28
south,1986-01-11,10,6.002
south,1986-01-13,12,5.585
south,1986-01-15,14,5.213
south,1986-01-17,16,4.931
south,1986-01-19,18,4.759
south,1986-01-21,20,4.524
south,1986-01-23,22,4.35
south,1986-01-25,24,4.194
south,1986-01-27,26,4.045
south,1986-01-29,28,3.824
south,1986-01-31,30,3.705
south,1986-02-02,32,3.606
south,1986-02-04,34,3.527
south,1986-02-06,36,3.429
south,1986-02-08,38,3.319
south,1986-02-10,40,3.254
south,1986-02-12,42,3.233
south,1986-02-14,44,3.139
south,1986-02-16,46,3.051
south,1986-02-18,48,3.106
south,1986-02-20,50,3.042
south,1986-02-22,52,2.993
south,1986-02-24,54,3.008
south,1986-02-26,56,3.01
south,1986-02-28,58,2.987
south,1986-03-02,60,2.981
south,1986-03-04,62,3.017
south,1986-03-06,64,2.953
south,1986-03-08,66,3.044
south,1986-03-10,68,3.139
south,1986-03-12,70,3.189
south,1986-03-14,72,3.404
south,1986-03-16,74,3.624
south,1986-03-18,76,3.812
south,1986-03-20,78,3.923
south,1986-03-22,80,4.111
south,1986-03-24,82,4.353
south,1986-03-26,84,4.449
south,1986-03-28,86,4.565
south,1986-03-30,88,4.912
south,1986-04-01,90,5.177
south,1986-04-03,92,5.313
south,1986-04-05,94,5.496
south,1986-04-07,96,5.671
south,1986-04-09,98,5.891
south,1986-04-11,100,6.002
south,1986-04-13,102,6.149
south,1986-04-15,104,6.332
south,1986-04-17,106,6.507
south,1986-04-19,108,6.645
south,1986-04-21,110,6.988
south,1986-04-23,112,7.105
south,1986-04-25,114,7.383
south,1986-04-27,116,7.507
south,1986-04-29,118,7.617
south,1986-05-01,120,7.872
south,1986-05-03,122,8.123
south,1986-05-05,124,8.254
south,1986-05-07,126,8.491
south,1986-05-09,128,8.735
south,1986-05-11,130,8.956
south,1986-05-13,132,9.3
south,1986-05-15,134,9.616
south,1986-05-17,136,9.685
south,1986-05-19,138,9.679
south,1986-05-21,140,9.887
south,1986-05-23,142,9.931
south,1986-05-25,144,10.026
south,1986-05-27,146,9.947
south,1986-05-29,148,10.02
south,1986-05-31,150,10.208
south,1986-06-02,152,11.37
south,1986-06-04,154,11.496
south,1986-06-06,156,11.912
south,1986-06-08,158,12.152
south,1986-06-10,160,12.147
south,1986-06-12,162,12.191
south,1986-06-14,164,12.363
south,1986-06-16,166,12.541
south,1986-06-18,168,12.796
south,1986-06-20,170,13.281
south,1986-06-22,172,13.434
south,1986-06-24,174,13.376
south,1986-06-26,176,13.557
south,1986-06-28,178,13.696
south,1986-06-30,180,13.993
south,1986-07-02,182,14.152
south,1986-07-04,184,14.224
south,1986-07-06,186,14.163
south,1986-07-08,188,14.397
south,1986-07-10,190,14.604
south,1986-07-12,192,14.714
south,1986-07-14,194,15.157
south,1986-07-16,196,15.481
south,1986-07-18,198,15.697
south,1986-07-20,200,15.918
south,1986-07-22,202,16.161
south,1986-07-24,204,16.177
south,1986-07-26,206,16.237
south,1986-07-28,208,16.282
south,1986-07-30,210,16.388
south,1986-08-01,212,16.334
south,1986-08-03,214,16.374
south,1986-08-05,216,16.315
south,1986-08-07,218,16.424
south,1986-08-09,220,16.416
south,1986-08-11,222,16.665
south,1986-08-13,224,16.879
south,1986-08-15,226,16.997
south,1986-08-17,228,17.189
south,1986-08-19,230,17.394
south,1986-08-21,232,17.38
south,1986-08-23,234,17.438
south,1986-08-25,236,17.401
south,1986-08-27,238,17.495
south,1986-08-29,240,17.596
south,1986-08-31,242,17.684
south,1986-09-02,244,17.58
south,1986-09-04,246,17.627
south,1986-09-06,248,17.586
south,1986-09-08,250,17.549
south,1986-09-10,252,17.597
south,1986-09-12,254,17.655
south,1986-09-14,256,17.75
south,1986-09-16,258,17.917
south,1986-09-18,260,18.027
south,1986-09-20,262,17.945
south,1986-09-22,264,17.788
south,1986-09-24,266,17.57
south,1986-09-26,268,17.615
south,1986-09-28,270,17.57
south,1986-09-30,272,17.471
south,1986-10-02,274,17.557
south,1986-10-04,276,17.678
south,1986-10-06,278,17.658
south,1986-10-08,280,17.624
south,1986-10-10,282,17.449
south,1986-10-12,284,17.369
south,1986-10-14,286,17.292
south,1986-10-16,288,17.299
south,1986-10-18,290,17.129
south,1986-10-20,292,17.022
south,1986-10-22,294,16.919
south,1986-10-24,296,16.846
south,1986-10-26,298,16.828
south,1986-10-28,300,16.611
south,1986-10-30,302,16.475
south,1986-11-01,304,16.372
south,1986-11-03,306,16.348
south,1986-11-05,308,16.193
south,1986-11-07,310,16.078
south,1986-11-09,312,15.888
south,1986-11-11,314,15.723
south,1986-11-13,316,15.535
south,1986-11-15,318,15.194
south,1986-11-17,320,15.002
south,1986-11-19,322,14.798
south,1986-11-21,324,14.301
south,1986-11-23,326,13.973
south,1986-11-25,328,13.541
south,1986-11-27,330,13.298
south,1986-11-29,332,12.855
south,1986-12-01,334,12.505
south,1986-12-03,336,12.215
south,1986-12-05,338,12.014
south,1986-12-07,340,11.433
south,1986-12-09,342,10.606
south,1986-12-11,344,10.434
south,1986-12-13,346,9.999
south,1986-12-15,348,9.739
south,1986-12-17,350,9.285
south,1986-12-19,352,8.999
south,1986-12-21,354,8.743
south,1986-12-23,356,8.412
south,1986-12-25,358,8.013
south,1986-12-27,360,7.731
south,1986-12-29,362,7.284
south,1986-12-31,364,7.051
south,1987-01-02,1,6.765
south,1987-01-04,3,6.458
south,1987-01-06,5,6.287
south,1987-01-08,7,5.981
south,1987-01-10,9,5.552
south,1987-01-12,11,5.375
south,1987-01-14,13,5.241
south,1987-01-16,15,4.954
south,1987-01-18,17,4.847
south,1987-01-20,19,4.669
south,1987-01-22,21,4.426
south,1987-01-24,23,4.294
south,1987-01-26,25,4.135
south,1987-01-28,27,4.027
south,1987-01-30,29,3.879
south,1987-02-01,31,3.77
south,1987-02-03,33,3.622
south,1987-02-05,35,3.503
south,1987-02-07,37,3.398
south,1987-02-09,39,3.291
south,1987-02-11,41,3.285
south,1987-02-13,43,3.208
south,1987-02-15,45,3.078
south,1987-02-17,47,3.106
south,1987-02-19,49,3.05
south,1987-02-21,51,3.01
south,1987-02-23,53,3.075
south,1987-02-25,55,3.011
south,1987-02-27,57,3.145
south,1987-03-01,59,3.198
south,1987-03-03,61,3.264
south,1987-03-05,63,3.386
south,1987-03-07,65,3.544
south,1987-03-09,67,3.596
south,1987-03-11,69,3.758
south,1987-03-13,71,3.879
south,1987-03-15,73,3.954
south,1987-03-17,75,4.023
south,1987-03-19,77,4.265
south,1987-03-21,79,4.417
south,1987-03-23,81,4.562
south,1987-03-25,83,4.73
south,1987-03-27,85,4.991
south,1987-03-29,87,5.048
south,1987-03-31,89,5.189
south,1987-04-02,91,5.318
south,1987-04-04,93,5.548
south,1987-04-06,95,5.689
south,1987-04-08,97,5.975
south,1987-04-10,99,6.246
south,1987-04-12,101,6.483
south,1987-04-14,103,6.761
south,1987-04-16,105,6.925
south,1987-04-18,107,7.065
south,1987-04-20,109,7.254
south,1987-04-22,111,7.456
south,1987-04-24,113,7.652
south,1987-04-26,115,7.737
south,1987-04-28,117,7.856
south,1987-04-30,119,7.989
south,1987-05-02,121,8.181
south,1987-05-04,123,8.517
south,1987-05-06,125,8.747
south,1987-05-08,127,8.953
south,1987-05-10,129,9.133
south,1987-05-12,131,9.357
south,1987-05-14,133,9.508
south,1987-05-16,135,9.721
south,1987-05-18,137,9.951
south,1987-05-20,139,10.099
south,1987-05-22,141,10.231
south,1987-05-24,143,10.442
south,1987-05-26,145,10.676
south,1987-05-28,147,10.859
south,1987-05-30,149,11.036
south,1987-06-01,151,11.397
south,1987-06-03,153,11.588
south,1987-06-05,155,11.579
south,1987-06-07,157,11.91
south,1987-06-09,159,12.04
south,1987-06-11,161,12.135
south,1987-06-13,163,12.361
south,1987-06-15,165,12.693
south,1987-06-17,167,12.806
south,1987-06-19,169,12.957
south,1987-06-21,171,13.236
south,1987-06-23,173,13.497
south,1987-06-25,175,13.731
south,1987-06-27,177,14.008
south,1987-06-29,179,14.327
south,1987-07-01,181,14.667
south,1987-07-03,183,14.746
south,1987-07-05,185,14.912
south,1987-07-07,187,15.091
south,1987-07-09,189,15.107
south,1987-07-11,191,15.3
south,1987-07-13,193,15.393
south,1987-07-15,195,15.655
south,1987-07-17,197,15.809
south,1987-07-19,199,15.915
south,1987-07-21,201,16.018
south,1987-07-23,203,16.233
south,1987-07-25,205,16.494
south,1987-07-27,207,16.786
south,1987-07-29,209,16.938
south,1987-07-31,211,16.961
south,1987-08-02,213,17.099
south,1987-08-04,215,17.358
south,1987-08-06,217,17.519
south,1987-08-08,219,17.599
south,1987-08-10,221,17.631
south,1987-08-12,223,17.425
south,1987-08-14,225,17.505
south,1987-08-16,227,17.606
south,1987-08-18,229,17.409
south,1987-08-20,231,17.488
south,1987-08-21,232,17.681
south,1987-08-22,233,17.771
south,1987-08-23,234,17.73
south,1987-08-24,235,17.814
south,1987-08-25,236,17.897
south,1987-08-26,237,17.931
south,1987-08-27,238,17.846
south,1987-08-28,239,17.892
south,1987-08-29,240,17.934
south,1987-08-30,241,17.898
south,1987-08-31,242,17.857
south,1987-09-01,243,17.918
south,1987-09-02,244,17.966
south,1987-09-03,245,17.908
south,1987-09-04,246,17.89
south,1987-09-05,247,17.919
south,1987-09-06,248,17.955
south,1987-09-07,249,17.975
south,1987-09-08,250,17.938
south,1987-09-09,251,18.08
south,1987-09-10,252,18.181
south,1987-09-11,253,18.24
south,1987-09-12,254,18.317
south,1987-09-13,255,18.442
south,1987-09-14,256,18.484
south,1987-09-15,257,18.524
south,1987-09-16,258,18.518
south,1987-09-17,259,18.513
south,1987-09-18,260,18.499
south,1987-09-19,261,18.487
south,1987-09-20,262,18.452
south,1987-09-21,263,18.406
south,1987-09-22,264,18.268
south,1987-09-23,265,18.173
south,1987-09-24,266,18.253
south,1987-09-25,267,18.275
south,1987-09-26,268,18.349
south,1987-09-27,269,18.388
south,1987-09-28,270,18.347
south,1987-09-29,271,18.345
south,1987-09-30,272,18.372
south,1987-10-01,273,18.411
south,1987-10-02,274,18.402
south,1987-10-03,275,18.387
south,1987-10-04,276,18.21
south,1987-10-05,277,18.13
south,1987-10-06,278,18.066
south,1987-10-07,279,17.899
south,1987-10-08,280,17.788
south,1987-10-09,281,17.746
south,1987-10-10,282,17.761
south,1987-10-11,283,17.831
south,1987-10-12,284,17.752
south,1987-10-13,285,17.797
south,1987-10-14,286,17.854
south,1987-10-15,287,17.843
south,1987-10-16,288,17.794
south,1987-10-17,289,17.777
south,1987-10-18,290,17.719
south,1987-10-19,291,17.609
south,1987-10-20,292,17.431
south,1987-10-21,293,17.41
south,1987-10-22,294,17.379
south,1987-10-23,295,17.369
south,1987-10-24,296,17.324
south,1987-10-25,297,17.286
south,1987-10-26,298,17.281
south,1987-10-27,299,17.205
south,1987-10-28,300,17.15
south,1987-10-29,301,17.118
south,1987-10-30,302,17.131
south,1987-10-31,303,17.037
south,1987-11-01,304,16.873
south,1987-11-02,305,16.805
south,1987-11-03,306,16.717
south,1987-11-04,307,16.753
south,1987-11-05,308,16.594
