hemisphere,date,nday,extent_m_sq_km
north,1984-02-05,35,15.107
north,1984-02-07,37,15.08
north,1984-02-09,39,14.988
north,1984-02-11,41,15.181
north,1984-02-13,43,15.178
north,1984-02-15,45,15.335
north,1984-02-17,47,15.427
north,1984-02-19,49,15.47
north,1984-02-21,51,15.456
north,1984-02-23,53,15.467
north,1984-02-25,55,15.534
north,1984-02-27,57,15.561
north,1984-02-29,59,15.567
north,1984-03-02,61,15.431
north,1984-03-04,63,15.483
north,1984-03-06,65,15.554
north,1984-03-08,67,15.57
north,1984-03-10,69,15.587
north,1984-03-12,71,15.58
north,1984-03-14,73,15.676
north,1984-03-16,75,15.764
north,1984-03-18,77,15.809
north,1984-03-20,79,15.78
north,1984-03-22,81,15.614
north,1984-03-24,83,15.479
north,1984-03-26,85,15.486
north,1984-03-28,87,15.504
north,1984-03-30,89,15.446
north,1984-04-01,91,15.389
north,1984-04-03,93,15.335
north,1984-04-05,95,15.268
north,1984-04-07,97,15.16
north,1984-04-09,99,15.321
north,1984-04-11,101,15.287
north,1984-04-13,103,15.107
north,1984-04-15,105,15.085
north,1984-04-17,107,15.037
north,1984-04-19,109,14.973
north,1984-04-21,111,14.897
north,1984-04-23,113,14.699
north,1984-04-25,115,14.678
north,1984-04-27,117,14.608
north,1984-04-29,119,14.373
north,1984-05-01,121,14.194
north,1984-05-03,123,14.009
north,1984-05-05,125,13.976
north,1984-05-07,127,13.907
north,1984-05-09,129,13.816
north,1984-05-11,131,13.724
north,1984-05-13,133,13.764
north,1984-05-15,135,13.621
north,1984-05-17,137,13.451
north,1984-05-19,139,13.487
north,1984-05-21,141,13.367
north,1984-05-23,143,13.401
north,1984-05-25,145,13.289
north,1984-05-27,147,13.192
north,1984-05-29,149,13.035
north,1984-05-31,151,12.994
north,1984-06-02,153,12.828
north,1984-06-04,155,12.644
north,1984-06-06,157,12.526
north,1984-06-08,159,12.439
north,1984-06-10,161,12.354
north,1984-06-12,163,12.294
north,1984-06-14,165,12.254
north,1984-06-16,167,12.192
north,1984-06-18,169,12.079
north,1984-06-20,171,12.018
north,1984-06-22,173,11.966
north,1984-06-24,175,11.877
north,1984-06-26,177,11.783
north,1984-06-28,179,11.582
north,1984-06-30,181,11.439
north,1984-07-02,183,11.202
north,1984-07-04,185,10.989
north,1984-07-06,187,10.807
north,1984-07-08,189,10.699
north,1984-07-10,191,10.477
north,1984-07-12,193,10.183
north,1984-07-14,195,10.117
north,1984-07-16,197,9.929
north,1984-07-18,199,9.711
north,1984-07-20,201,9.629
north,1984-07-22,203,9.472
north,1984-07-24,205,9.368
north,1984-07-26,207,9.298
north,1984-07-28,209,8.875
north,1984-07-30,211,8.907
north,1984-08-01,213,8.745
north,1984-08-03,215,8.496
north,1984-08-05,217,8.303
north,1984-08-07,219,8.189
north,1984-08-09,221,8.027
north,1984-08-11,223,8.002
north,1984-08-13,225,7.918
north,1984-08-15,227,7.816
north,1984-08-17,229,7.698
north,1984-08-19,231,7.548
north,1984-08-21,233,7.461
north,1984-08-23,235,7.401
north,1984-08-25,237,7.346
north,1984-08-27,239,7.272
north,1984-08-29,241,7.057
north,1984-08-31,243,7.058
north,1984-09-02,245,6.828
north,1984-09-04,247,6.697
north,1984-09-06,249,6.528
north,1984-09-08,251,6.509
north,1984-09-10,253,6.501
north,1984-09-12,255,6.422
north,1984-09-14,257,6.461
north,1984-09-16,259,6.396
north,1984-09-18,261,6.514
north,1984-09-20,263,6.728
north,1984-09-22,265,6.974
north,1984-09-24,267,7.178
north,1984-09-26,269,7.338
north,1984-09-28,271,7.455
north,1984-09-30,273,7.549
north,1984-10-02,275,7.745
north,1984-10-04,277,7.947
north,1984-10-06,279,8.057
north,1984-10-08,281,8.227
north,1984-10-10,283,8.188
north,1984-10-12,285,8.26
north,1984-10-14,287,8.334
north,1984-10-16,289,8.354
north,1984-10-18,291,8.513
north,1984-10-20,293,8.638
north,1984-10-22,295,8.933
north,1984-10-24,297,9.116
north,1984-10-26,299,9.266
north,1984-10-28,301,9.398
north,1984-10-30,303,9.433
north,1984-11-01,305,9.565
north,1984-11-03,307,9.819
north,1984-11-05,309,9.969
north,1984-11-07,311,10.081
north,1984-11-09,313,10.224
north,1984-11-11,315,10.558
north,1984-11-13,317,10.578
north,1984-11-15,319,10.795
north,1984-11-17,321,11.072
north,1984-11-19,323,11.219
north,1984-11-21,325,11.518
north,1984-11-23,327,11.641
north,1984-11-25,329,11.812
north,1984-11-27,331,11.903
north,1984-11-29,333,11.869
north,1984-12-01,335,11.968
north,1984-12-03,337,12.263
north,1984-12-05,339,12.397
north,1984-12-07,341,12.712
north,1984-12-09,343,12.738
north,1984-12-11,345,12.837
north,1984-12-13,347,13.018
north,1984-12-15,349,13.124
north,1984-12-17,351,13.025
north,1984-12-19,353,13.24
north,1984-12-21,355,13.202
north,1984-12-23,357,13.307
north,1984-12-25,359,13.323
north,1984-12-27,361,13.394
north,1984-12-29,363,13.494
north,1984-12-31,365,13.789
north,1985-01-02,1,14.045
north,1985-01-04,3,14.24
north,1985-01-06,5,14.406
north,1985-01-08,7,14.432
north,1985-01-10,9,14.455
north,1985-01-12,11,14.584
north,1985-01-14,13,14.568
north,1985-01-16,15,14.71
north,1985-01-18,17,14.88
north,1985-01-20,19,14.906
north,1985-01-22,21,14.945
north,1985-01-24,23,15.036
north,1985-01-26,25,15.186
north,1985-01-28,27,15.313
north,1985-01-30,29,15.167
north,1985-02-01,31,15.252
north,1985-02-03,33,15.298
north,1985-02-05,35,15.445
north,1985-02-07,37,15.441
north,1985-02-09,39,15.549
north,1985-02-11,41,15.447
north,1985-02-13,43,15.448
north,1985-02-15,45,15.554
north,1985-02-17,47,15.473
north,1985-02-19,49,15.368
north,1985-02-21,51,15.498
north,1985-02-23,53,15.447
north,1985-02-25,55,15.568
north,1985-02-27,57,15.732
north,1985-03-01,59,15.791
north,1985-03-03,61,15.698
north,1985-03-05,63,15.706
north,1985-03-07,65,15.681
north,1985-03-09,67,15.575
north,1985-03-11,69,15.614
north,1985-03-13,71,15.914
north,1985-03-15,73,16.094
north,1985-03-17,75,16.163
north,1985-03-19,77,16.059
north,1985-03-21,79,16.044
north,1985-03-23,81,16.063
north,1985-03-25,83,16.027
north,1985-03-27,85,16.019
north,1985-03-29,87,15.957
north,1985-03-31,89,15.77
north,1985-04-02,91,15.58
north,1985-04-04,93,15.576
north,1985-04-06,95,15.535
north,1985-04-08,97,15.459
north,1985-04-10,99,15.445
north,1985-04-12,101,15.524
north,1985-04-14,103,15.432
north,1985-04-16,105,15.511
north,1985-04-18,107,15.454
north,1985-04-20,109,15.252
north,1985-04-22,111,15.226
north,1985-04-24,113,15.225
north,1985-04-26,115,15.109
north,1985-04-28,117,15.065
north,1985-04-30,119,14.955
north,1985-05-02,121,14.714
north,1985-05-04,123,14.655
north,1985-05-06,125,14.56
north,1985-05-08,127,14.394
north,1985-05-10,129,14.32
north,1985-05-12,131,14.282
north,1985-05-14,133,14.172
north,1985-05-16,135,14.077
north,1985-05-18,137,13.914
north,1985-05-20,139,13.896
north,1985-05-22,141,13.868
north,1985-05-24,143,13.705
north,1985-05-26,145,13.625
north,1985-05-28,147,13.58
north,1985-05-30,149,13.339
north,1985-06-01,151,13.063
north,1985-06-03,153,12.935
north,1985-06-05,155,12.783
north,1985-06-07,157,12.731
north,1985-06-09,159,12.674
north,1985-06-11,161,12.475
north,1985-06-13,163,12.303
north,1985-06-15,165,12.217
north,1985-06-17,167,12.109
north,1985-06-19,169,11.88
north,1985-06-21,171,11.81
north,1985-06-23,173,11.805
north,1985-06-25,175,11.61
north,1985-06-27,177,11.498
north,1985-06-29,179,11.393
north,1985-07-01,181,11.135
north,1985-07-03,183,10.926
north,1985-07-05,185,10.791
north,1985-07-07,187,10.652
north,1985-07-09,189,10.382
north,1985-07-11,191,10.399
north,1985-07-13,193,10.112
north,1985-07-15,195,9.839
north,1985-07-17,197,9.702
north,1985-07-19,199,9.441
north,1985-07-21,201,9.213
north,1985-07-23,203,9.114
north,1985-07-25,205,8.851
north,1985-07-27,207,8.656
north,1985-07-29,209,8.4
north,1985-07-31,211,8.3
north,1985-08-02,213,8.152
north,1985-08-04,215,8.074
north,1985-08-06,217,7.995
north,1985-08-08,219,7.754
north,1985-08-10,221,7.639
north,1985-08-12,223,7.525
north,1985-08-14,225,7.442
north,1985-08-16,227,7.331
north,1985-08-18,229,7.212
north,1985-08-20,231,7.19
north,1985-08-22,233,7.139
north,1985-08-24,235,7.012
north,1985-08-26,237,6.907
north,1985-08-28,239,6.863
north,1985-08-30,241,6.793
north,1985-09-01,243,6.724
north,1985-09-03,245,6.61
north,1985-09-05,247,6.505
north,1985-09-07,249,6.496
north,1985-09-09,251,6.486
north,1985-09-11,253,6.495
north,1985-09-13,255,6.558
north,1985-09-15,257,6.568
north,1985-09-17,259,6.657
north,1985-09-19,261,6.725
north,1985-09-21,263,6.745
north,1985-09-23,265,6.799
north,1985-09-25,267,6.993
north,1985-09-27,269,6.992
north,1985-09-29,271,7.112
north,1985-10-01,273,7.365
north,1985-10-03,275,7.585
north,1985-10-05,277,7.642
north,1985-10-07,279,7.985
north,1985-10-09,281,8.013
north,1985-10-11,283,8.129
north,1985-10-13,285,8.442
north,1985-10-15,287,8.562
north,1985-10-17,289,8.708
north,1985-10-19,291,8.699
north,1985-10-21,293,8.783
north,1985-10-23,295,8.959
north,1985-10-25,297,9.116
north,1985-10-27,299,9.33
north,1985-10-29,301,9.566
north,1985-10-31,303,9.851
north,1985-11-02,305,10.219
north,1985-11-04,307,10.238
north,1985-11-06,309,10.37
north,1985-11-08,311,10.471
north,1985-11-10,313,10.47
north,1985-11-12,315,10.77
north,1985-11-14,317,10.992
north,1985-11-16,319,11.083
north,1985-11-18,321,11.041
north,1985-11-20,323,11.255
north,1985-11-22,325,11.442
north,1985-11-24,327,11.597
north,1985-11-26,329,11.723
north,1985-11-28,331,11.77
north,1985-11-30,333,11.927
north,1985-12-02,335,12.305
north,1985-12-04,337,12.314
north,1985-12-06,339,12.469
north,1985-12-08,341,12.619
north,1985-12-10,343,12.734
north,1985-12-12,345,12.771
north,1985-12-14,347,12.818
north,1985-12-16,349,13.065
north,1985-12-18,351,13.263
north,1985-12-20,353,13.271
north,1985-12-22,355,13.45
north,1985-12-24,357,13.642
north,1985-12-26,359,13.756
north,1985-12-28,361,13.571
north,1985-12-30,363,13.701
north,1986-01-01,0,14.036
north,1986-01-03,2,14.292
north,1986-01-05,4,14.489
north,1986-01-07,6,14.533
north,1986-01-09,8,14.628
north,1986-01-11,10,14.795
north,1986-01-13,12,14.901
north,1986-01-15,14,14.991
north,1986-01-17,16,14.981
north,1986-01-19,18,15.159
north,1986-01-21,20,15.252
north,1986-01-23,22,15.214
north,1986-01-25,24,15.322
north,1986-01-27,26,15.241
north,1986-01-29,28,15.194
north,1986-01-31,30,15.206
north,1986-02-02,32,15.331
north,1986-02-04,34,15.427
north,1986-02-06,36,15.546
north,1986-02-08,38,15.724
north,1986-02-10,40,15.802
north,1986-02-12,42,15.845
north,1986-02-14,44,15.724
north,1986-02-16,46,15.836
north,1986-02-18,48,15.949
north,1986-02-20,50,15.913
north,1986-02-22,52,15.966
north,1986-02-24,54,16.008
north,1986-02-26,56,15.934
north,1986-02-28,58,15.983
north,1986-03-02,60,16.02
north,1986-03-04,62,16.023
north,1986-03-06,64,16.031
north,1986-03-08,66,16.084
north,1986-03-10,68,16.158
north,1986-03-12,70,16.14
north,1986-03-14,72,16.018
north,1986-03-16,74,16.02
north,1986-03-18,76,15.941
north,1986-03-20,78,15.791
north,1986-03-22,80,15.772
north,1986-03-24,82,15.74
north,1986-03-26,84,15.672
north,1986-03-28,86,15.589
north,1986-03-30,88,15.643
north,1986-04-01,90,15.636
north,1986-04-03,92,15.629
north,1986-04-05,94,15.427
north,1986-04-07,96,15.302
north,1986-04-09,98,15.292
north,1986-04-11,100,15.182
north,1986-04-13,102,15.13
north,1986-04-15,104,15.019
north,1986-04-17,106,15.008
north,1986-04-19,108,14.872
north,1986-04-21,110,14.858
north,1986-04-23,112,14.703
north,1986-04-25,114,14.681
north,1986-04-27,116,14.629
north,1986-04-29,118,14.514
north,1986-05-01,120,14.275
north,1986-05-03,122,14.12
north,1986-05-05,124,13.925
north,1986-05-07,126,13.81
north,1986-05-09,128,13.602
north,1986-05-11,130,13.492
north,1986-05-13,132,13.424
north,1986-05-15,134,13.338
north,1986-05-17,136,13.264
north,1986-05-19,138,13.215
north,1986-05-21,140,13.192
north,1986-05-23,142,13.078
north,1986-05-25,144,12.977
north,1986-05-27,146,12.83
north,1986-05-29,148,12.781
north,1986-05-31,150,12.75
north,1986-06-02,152,12.567
north,1986-06-04,154,12.412
north,1986-06-06,156,12.26
north,1986-06-08,158,12.13
north,1986-06-10,160,12.191
north,1986-06-12,162,12.158
north,1986-06-14,164,11.999
north,1986-06-16,166,11.921
north,1986-06-18,168,11.965
north,1986-06-20,170,11.861
north,1986-06-22,172,11.837
north,1986-06-24,174,11.797
north,1986-06-26,176,11.637
north,1986-06-28,178,11.547
north,1986-06-30,180,11.357
north,1986-07-02,182,11.147
north,1986-07-04,184,11.162
north,1986-07-06,186,11.031
north,1986-07-08,188,10.882
north,1986-07-10,190,10.723
north,1986-07-12,192,10.571
north,1986-07-14,194,10.461
north,1986-07-16,196,10.211
north,1986-07-18,198,10.01
north,1986-07-20,200,9.759
north,1986-07-22,202,9.574
north,1986-07-24,204,9.323
north,1986-07-26,206,9.256
north,1986-07-28,208,9.111
north,1986-07-30,210,8.976
north,1986-08-01,212,8.762
north,1986-08-03,214,8.649
north,1986-08-05,216,8.51
north,1986-08-07,218,8.373
north,1986-08-09,220,8.2
north,1986-08-11,222,8.042
north,1986-08-13,224,7.934
north,1986-08-15,226,7.912
north,1986-08-17,228,7.908
north,1986-08-19,230,7.799
north,1986-08-21,232,7.706
north,1986-08-23,234,7.722
north,1986-08-25,236,7.661
north,1986-08-27,238,7.577
north,1986-08-29,240,7.498
north,1986-08-31,242,7.42
north,1986-09-02,244,7.229
north,1986-09-04,246,7.21
north,1986-09-06,248,7.122
north,1986-09-08,250,7.192
north,1986-09-10,252,7.187
north,1986-09-12,254,7.214
north,1986-09-14,256,7.3
north,1986-09-16,258,7.328
north,1986-09-18,260,7.398
north,1986-09-20,262,7.443
north,1986-09-22,264,7.537
north,1986-09-24,266,7.529
north,1986-09-26,268,7.724
north,1986-09-28,270,7.773
north,1986-09-30,272,7.974
north,1986-10-02,274,8.338
north,1986-10-04,276,8.659
north,1986-10-06,278,8.827
north,1986-10-08,280,9.025
north,1986-10-10,282,9.12
north,1986-10-12,284,9.267
north,1986-10-14,286,9.4
north,1986-10-16,288,9.528
north,1986-10-18,290,9.725
north,1986-10-20,292,9.897
north,1986-10-22,294,9.986
north,1986-10-24,296,10.005
north,1986-10-26,298,10.024
north,1986-10-28,300,10.141
north,1986-10-30,302,10.317
north,1986-11-01,304,10.473
north,1986-11-03,306,10.506
north,1986-11-05,308,10.639
north,1986-11-07,310,10.874
north,1986-11-09,312,11.03
north,1986-11-11,314,11.093
north,1986-11-13,316,11.484
north,1986-11-15,318,11.741
north,1986-11-17,320,11.735
north,1986-11-19,322,11.796
north,1986-11-21,324,11.832
north,1986-11-23,326,11.959
north,1986-11-25,328,12.142
north,1986-11-27,330,12.227
north,1986-11-29,332,12.268
north,1986-12-01,334,12.591
north,1986-12-03,336,12.649
north,1986-12-05,338,12.717
north,1986-12-07,340,12.775
north,1986-12-09,342,12.822
north,1986-12-11,344,12.88
north,1986-12-13,346,12.903
north,1986-12-15,348,13.03
north,1986-12-17,350,13.17
north,1986-12-19,352,13.373
north,1986-12-21,354,13.523
north,1986-12-23,356,13.672
north,1986-12-25,358,13.695
north,1986-12-27,360,13.766
north,1986-12-29,362,13.904
north,1986-12-31,364,14.089
north,1987-01-02,1,14.305
north,1987-01-04,3,14.417
north,1987-01-06,5,14.515
north,1987-01-08,7,14.688
north,1987-01-10,9,14.692
north,1987-01-12,11,14.771
north,1987-01-14,13,14.732
north,1987-01-16,15,14.797
north,1987-01-18,17,14.943
north,1987-01-20,19,15.022
north,1987-01-22,21,15.299
north,1987-01-24,23,15.408
north,1987-01-26,25,15.55
north,1987-01-28,27,15.621
north,1987-01-30,29,15.787
north,1987-02-01,31,15.81
north,1987-02-03,33,15.898
north,1987-02-05,35,15.877
north,1987-02-07,37,15.94
north,1987-02-09,39,15.934
north,1987-02-11,41,15.9
north,1987-02-13,43,15.952
north,1987-02-15,45,15.977
north,1987-02-17,47,16.169
north,1987-02-19,49,16.136
north,1987-02-21,51,16.293
north,1987-02-23,53,16.275
north,1987-02-25,55,16.276
north,1987-02-27,57,16.265
north,1987-03-01,59,16.059
north,1987-03-03,61,15.874
north,1987-03-05,63,15.936
north,1987-03-07,65,15.78
north,1987-03-09,67,15.713
north,1987-03-11,69,15.778
north,1987-03-13,71,15.844
north,1987-03-15,73,15.902
north,1987-03-17,75,15.886
north,1987-03-19,77,15.75
north,1987-03-21,79,15.78
north,1987-03-23,81,15.778
north,1987-03-25,83,15.708
north,1987-03-27,85,15.754
north,1987-03-29,87,15.804
north,1987-03-31,89,15.709
north,1987-04-02,91,15.626
north,1987-04-04,93,15.506
north,1987-04-06,95,15.539
north,1987-04-08,97,15.541
north,1987-04-10,99,15.573
north,1987-04-12,101,15.408
north,1987-04-14,103,15.374
north,1987-04-16,105,15.414
north,1987-04-18,107,15.247
north,1987-04-20,109,15.151
north,1987-04-22,111,14.991
north,1987-04-24,113,14.869
north,1987-04-26,115,14.742
north,1987-04-28,117,14.629
north,1987-04-30,119,14.553
north,1987-05-02,121,14.292
north,1987-05-04,123,14.241
north,1987-05-06,125,14.118
north,1987-05-08,127,13.996
north,1987-05-10,129,13.932
north,1987-05-12,131,13.886
north,1987-05-14,133,13.806
north,1987-05-16,135,13.735
north,1987-05-18,137,13.72
north,1987-05-20,139,13.596
north,1987-05-22,141,13.406
north,1987-05-24,143,13.417
north,1987-05-26,145,13.423
north,1987-05-28,147,13.342
north,1987-05-30,149,13.234
north,1987-06-01,151,13.042
north,1987-06-03,153,12.995
north,1987-06-05,155,12.866
north,1987-06-07,157,12.739
north,1987-06-09,159,12.677
north,1987-06-11,161,12.658
north,1987-06-13,163,12.553
north,1987-06-15,165,12.482
north,1987-06-17,167,12.474
north,1987-06-19,169,12.396
north,1987-06-21,171,12.288
north,1987-06-23,173,12.217
north,1987-06-25,175,12.067
north,1987-06-27,177,11.956
north,1987-06-29,179,11.875
north,1987-07-01,181,11.423
north,1987-07-03,183,11.329
north,1987-07-05,185,11.232
north,1987-07-07,187,11.126
north,1987-07-09,189,11.021
north,1987-07-11,191,10.819
north,1987-07-13,193,10.632
north,1987-07-15,195,10.525
north,1987-07-17,197,10.312
north,1987-07-19,199,10.068
north,1987-07-21,201,9.89
north,1987-07-23,203,9.711
north,1987-07-25,205,9.62
north,1987-07-27,207,9.469
north,1987-07-29,209,9.165
north,1987-07-31,211,8.979
north,1987-08-02,213,8.67
north,1987-08-04,215,8.371
north,1987-08-06,217,8.242
north,1987-08-08,219,8.165
north,1987-08-10,221,8.072
north,1987-08-12,223,7.793
north,1987-08-14,225,7.557
north,1987-08-16,227,7.382
north,1987-08-18,229,7.39
north,1987-08-20,231,7.319
north,1987-08-21,232,7.21
north,1987-08-22,233,7.21
north,1987-08-23,234,7.265
north,1987-08-24,235,7.216
north,1987-08-25,236,7.157
north,1987-08-26,237,7.145
north,1987-08-27,238,7.079
north,1987-08-28,239,7.123
north,1987-08-29,240,7.041
north,1987-08-30,241,7.019
north,1987-08-31,242,7.072
north,1987-09-01,243,6.967
north,1987-09-02,244,6.89
north,1987-09-03,245,6.909
north,1987-09-04,246,7.008
north,1987-09-05,247,7.041
north,1987-09-06,248,7.059
north,1987-09-07,249,7.087
north,1987-09-08,250,7.041
north,1987-09-09,251,7.145
north,1987-09-10,252,7.106
north,1987-09-11,253,7.121
north,1987-09-12,254,7.127
north,1987-09-13,255,7.174
north,1987-09-14,256,7.19
north,1987-09-15,257,7.177
north,1987-09-16,258,7.117
north,1987-09-17,259,7.223
north,1987-09-18,260,7.205
north,1987-09-19,261,7.233
north,1987-09-20,262,7.353
north,1987-09-21,263,7.397
north,1987-09-22,264,7.459
north,1987-09-23,265,7.51
north,1987-09-24,266,7.571
north,1987-09-25,267,7.648
north,1987-09-26,268,7.665
north,1987-09-27,269,7.653
north,1987-09-28,270,7.694
north,1987-09-29,271,7.757
north,1987-09-30,272,7.834
north,1987-10-01,273,8.039
north,1987-10-02,274,8.221
north,1987-10-03,275,8.311
north,1987-10-04,276,8.508
north,1987-10-05,277,8.486
north,1987-10-06,278,8.587
north,1987-10-07,279,8.635
north,1987-10-08,280,8.675
north,1987-10-09,281,8.691
north,1987-10-10,282,8.851
north,1987-10-11,283,8.874
north,1987-10-12,284,8.837
north,1987-10-13,285,8.984
north,1987-10-14,286,9.088
north,1987-10-15,287,8.996
north,1987-10-16,288,8.997
north,1987-10-17,289,9.04
north,1987-10-18,290,9.046
north,1987-10-19,291,9.141
north,1987-10-20,292,9.228
north,1987-10-21,293,9.322
north,1987-10-22,294,9.441
north,1987-10-23,295,9.471
north,1987-10-24,296,9.498
north,1987-10-25,297,9.468
north,1987-10-26,298,9.448
north,1987-10-27,299,9.478
north,1987-10-28,300,9.587
north,1987-10-29,301,9.709
north,1987-10-30,302,9.867
north,1987-10-31,303,9.988
